འབྲུམ	E_NN
ལོ་	B_NN
ལེགས	E_NN
བྱུང	S_NN
།	S_NN
རྩེ་	B_ns
ཁོག	E_ns
གཅན་	B_ns
ཚ	E_ns
བཅས	S_NN
རྫོང	S_NN
གསུམ	S_NN
ལ	S_gl
ཁེབས	S_NN
ཡོད	S_NN
།	S_NN
ཐེམ་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
ནི	S_NN
ཆུ་	B_NN
བོ	E_NN
མང	S_NN
།	S_NN
ཉི་	B_ns
མ་	M_ns
རྫོང	E_ns
ཡོངས	S_NN
ལ	S_NN
མི་	B_NN
གྲངས	E_NN
ཁྲི༢	S_NN
ལྷག	S_NN
ཙམ	S_NN
ལས	S_gj
མེད།	S_NN
རྨ་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
གངས་	B_NN
རི	E_NN
གྲོང་	B_NN
གསེབ	E_NN
གཡང་	B_NN
འཁོར	E_NN
སྡེ་	B_NN
བ	E_NN
།	S_NN
དར་	B_ns
ལག་	M_ns
རྫོང	E_ns
བཅས	S_NN
མངའ་	B_NN
ཁོངས	E_NN
སུ	S_gl
གངས	S_NN
སྐྱོན	S_NN
བྱུང	S_NN
།	S_NN
རྨ་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
དྭངས་	B_ns
ལག་	M_ns
ཤང	E_ns
དང	S_NN
དབྱིག་	B_ns
གཞུང་	M_ns
ཤང	E_ns
།	S_NN
ད་	B_NN
ལྟ	E_NN
འི	S_gz
བོད་	B_ns
ལྗོངས	E_ns
ཆབ་	B_ns
མདོ་	M_ns
རྫོང	E_ns
ཀར་	B_ns
མ	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
ར	S_gl
ཡོད	S_NN
།	S_NN
མཛོད་	B_ns
དགེ་	M_ns
རྫོང	E_ns
དུ	S_gl
༡༩༥༨ལོ	S_NN
ར	S_gl
ཕྱུགས་	B_NN
ཟོག	E_NN
ཆེ་	B_NN
ཆུང	E_NN
ཁྲི	S_NN
༣༠ལྷག	S_NN
ཡོད	S_NN
།	S_NN
ནང་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
མོ་	B_ns
གྲོང	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
འི	S_gz
ཡུལ་	B_ns
ཟུར་	M_ns
མང་	M_ns
དགོན	E_ns
ཡིན	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
གྱི	S_gz
རྨ་	B_ns
སྟོད་	M_ns
རྫོང	E_ns
ཡིན	S_NN
།	S_NN
རྨ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
ཀྱི	S_gz
ཆུ་	B_NN
མིག	E_NN
སྟོང	S_NN
ལྷག	S_NN
བསྐམས་	B_NN
པ	E_NN
ར	S_gl
གྱུར	S_NN
།	S_NN
རྡོ་	B_ns
མཁར་	M_ns
རྫོང	E_ns
ལ	S_gl
ཟླ་	B_ns
འོད་	M_ns
གྲོང	E_ns
ཞེས	S_NN
ཀྱང	S_NN
འབོད	S_NN
།	S_NN
རྩྭ་	B_ns
མདའ་	M_ns
རྫོང	E_ns
གིས	S_gx
ཡུལ་	B_NN
སྐོར	E_NN
ལས་	B_NN
ཞུགས	E_NN
མི་	B_NN
སྣ	E_NN
གསོ་	B_NN
སྦྱོང	E_NN
བྱས	S_NN
།	S_NN
དཔལ་	B_ns
འབར་	M_ns
རྫོང	E_ns
དུ	S_gl
གྲུམ་	B_NN
བུ	E_NN
ཚིགས	S_NN
ཆེན	S_NN
ནད	S_NN
འགོག་	B_NN
བཅོས	E_NN
བྱས་	B_NN
པ	E_NN
ར	S_gl
ཕན་	B_NN
འབྲས	E_NN
ཐོན	S_NN
།	S_NN
དགའ་	B_ns
ལུང་	M_ns
ལ	E_ns
འི	S_gz
ཕུག་	B_NN
ལམ	E_NN
ཏལ	S_NN
འབིགས	S_NN
ཐུབ	S_NN
ནས	S_gj
མེ་	B_ns
ཏོག་	M_ns
རྫོང	E_ns
གི	S_gz
སྒོ་	B_NN
མོ	E_NN
ཕྱེ	S_NN
།	S_NN
མཚོ་	B_ns
སྨད་	M_ns
རྫོང	E_ns
གིས	S_gx
ཞིང་	B_NN
འབྲོག	E_NN
ཁུལ	S_NN
དུ	S_gl
རྫབ་	B_NN
རླངས	E_NN
སྐྲུན	S_NN
རྒྱུ	S_NN
ར	S_gl
སྐུལ་	B_NN
འདེད	E_NN
བཏང	S_NN
།	S_NN
དཔའ་	B_ns
ཤོད་	M_ns
རྫོང	E_ns
གིས	S_gx
རྫབ་	B_NN
རླངས	E_NN
ཁྱབ་	B_NN
གདལ	E_NN
གཏོང	S_NN
རྒྱ	S_NN
ཆེ	S_NN
རུ	S_gl
བཏང	S_NN
།	S_NN
བཞད་	B_ns
མཐོང་	M_ns
སྨོན་	M_ns
རྫོང	E_ns
གི	S_gz
གཞི་	B_NN
རིམ	E_NN
འཛུགས་	B_NN
སྐྱོང	E_NN
༢༠༠༨	S_NN
ལོ	S_NN
འི	S_gz
བྱེད་	B_NN
སྒོ	E_NN
ར	S_gl
ཁྱད་	B_NN
ཆོས	E_NN
བཞི	S_NN
མངོན	S_NN
།	S_NN
མཛོ་	B_ns
སྒང་	M_ns
རྫོང	E_ns
གིས	S_gx
ལྷག་	B_NN
བསམ་	M_NN
རྣམ་	M_NN
དག	E_NN
ངང	S_NN
དམངས	S_NN
ལ	S_gl
དྲོ་	B_NN
སྐྱིད	E_NN
སྦྱིན	S_NN
།	S_NN
སྟེང་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
གིས	S_gx
རྫོང	S_NN
དེ	S_NN
ཡོངས	S_NN
ཀྱི	S_gz
དགོན་	B_NN
པ	E_NN
ལ	S_gl
མེ་	B_NN
གསོད་	M_NN
ཡོ་	M_NN
བྱད	E_NN
སྤྲད	S_NN
།	S_NN
འགྲོ་	B_NN
མགོན	E_NN
འཕགས་	B_NN
པ	E_NN
འི	S_gz
རིག་	B_NN
གནས	E_NN
དུས་	B_NN
ཆེན	E_NN
ས་	B_ns
སྐྱ་	M_ns
རྫོང	E_ns
དུ	S_gl
སྤེལ	S_NN
།	S_NN
ཡུན་	B_NN
ནན	E_NN
ལུང་	B_ns
ལིན་	M_ns
རྫོང	E_ns
གི	S_gz
བུད་	B_NN
མེད	E_NN
ཀྱིས	S_gx
བོད་	B_NN
སྐྱོད	E_NN
དཔུང་	B_NN
སྡེ	E_NN
ར	S_gl
མེ་	B_NN
ཏོག	E_NN
ཕུལ	S_NN
།	S_NN
སྨན་	B_ns
གླིང་	M_ns
རྫོང	E_ns
སྦམས་	B_ns
གྲོང་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
འི	S_gz
གྲོང་	B_NN
མི	E_NN
ར	S_gl
འཐུས་	B_NN
མི	E_NN
ར	S_gl
དགའ་	B_NN
བསུ	E_NN
ཞུ	S_NN
།	S_NN
རྒྱ་	B_ns
ཚྭ་	M_ns
རྫོང	E_ns
གིས	S_gx
གྲོང་	B_NN
གསེབ	E_NN
ཏུ	S_gl
ཁྲིམས་	B_NN
ལུགས	E_NN
ཁྱབ་	B_NN
གདལ	E_NN
བྱེད་	B_NN
སྒོ	E_NN
སྤེལ	S_NN
།	S_NN
སྙེ་	B_ns
མོ་	M_ns
རྫོང	E_ns
ལྷུན་	B_ns
སྒང་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
འི	S_gz
གྲོང་	B_NN
མི	E_NN
འི	S_gz
ཤེས་	B_NN
རྒྱ	E_NN
ཡངས	S_NN
སུ	S_gl
བཏང	S_NN
།	S_NN
ལྷུན་	B_ns
གྲུབ་	M_ns
རྫོང	E_ns
གིས	S_gx
དེང་	B_NN
རབས་	M_NN
ཅན	E_NN
གྱི	S_gz
ཞིང་	B_NN
ལས	E_NN
དཔེ་	B_NN
སྟོན	E_NN
ཁུལ	S_NN
བསྐྲུན	S_NN
རྒྱུ	S_NN
ཡིན	S_NN
།	S_NN
སྦྲ་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
གིས	S_gx
སྤྱི་	B_NN
ཚོགས	E_NN
བདེ་	B_NN
འཇགས	E_NN
ཀྱི	S_gz
ཆེད་	B_NN
དོན	E_NN
བྱེད་	B_NN
སྒོ	E_NN
སྤེལ	S_NN
།	S_NN
ཤན་	B_ns
རྩ་	M_ns
རྫོང	E_ns
གི	S_gz
མང་	B_NN
ཚོགས	E_NN
ལ	S_gl
འབབ་	B_NN
འཕར	E_NN
ཕྱུག་	B_NN
འགྱུར	E_NN
བྱེད་	B_NN
པ	E_NN
འི	S_gz
ཐབས་	B_NN
ལམ	E_NN
ཡོད	S_NN
།	S_NN
སྣེ་	B_ns
གདོང་	M_ns
རྫོང	E_ns
གིས	S_gx
མེ་	B_NN
ཟོན	E_NN
ས་	B_NN
ཚིགས	E_NN
སྒོ་	B_NN
མོ	E_NN
འབྱེད་	B_NN
པ	E_NN
འི	S_gz
བྱེད་	B_NN
སྒོ	E_NN
སྤེལ	S_NN
།	S_NN
ཆུ་	B_ns
ཤུར་	M_ns
རྫོང	E_ns
གིས	S_gx
ཚན་	B_NN
རྩལ	E_NN
དཔེ་	B_NN
སྟོན	E_NN
དུད་	B_NN
ཚང	E_NN
ལ	S_gl
ཁ་	B_NN
གསབ	E_NN
རོགས་	B_NN
དངུལ	E_NN
སྤྲད	S_NN
།	S_NN
སོག་	B_ns
རྫོང	E_ns
གི	S_gz
མང་	B_NN
ཚོགས	E_NN
དུད་	B_NN
ཚང	E_NN
ལ	S_gl
འོད་	B_NN
ཤུགས	E_NN
གློག	S_NN
སྤྱོད	S_NN
རྒྱུ	S_NN
བྱུང་	B_NN
བ	E_NN
།	S_NN
བོད	S_ns
ཀྱི	S_gz
བརྩེ་	B_NN
སེམས	E_NN
བཅངས་	B_NN
པ	E_NN
འི	S_gz
དྲོ་	B_NN
སྐྱིད	E_NN
བྱ་	B_NN
སྤྱོད	E_NN
འདམ་	B_ns
ཞུང་	M_ns
རྫོང	E_ns
དུ	S_gl
སྤེལ	S_NN
།	S_NN
འདམ་	B_ns
གཞུང་	M_ns
རྫོང	E_ns
ཡངས་	B_ns
པ་	M_ns
ཅན་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
བྱ་	B_NN
མ	E_NN
གྲོང་	B_NN
ཚོ	E_NN
འི	S_gz
མཐོང་	B_NN
ཐོས	E_NN
།	S_NN
ཨ་	B_ns
མདོ་	M_ns
རྫོང	E_ns
སློབ་	B_NN
འབྲིང	E_NN
དུ	S_gl
སྨྱན	S_NN
མང	S_NN
སློབ་	B_NN
ཁྲིད	E_NN
འཛིན་	B_NN
གྲྭ	E_NN
ཀུན་	B_NN
ཏུ	E_NN
ཁྱབ	S_NN
།	S_NN
གམ་	B_ns
པ་	M_ns
རྫོང	E_ns
གི	S_gz
གམ་	B_ns
པ	E_ns
འི	S_gz
ལུག	S_NN
རྒྱགས་	B_NN
གསོ་	M_NN
བྱེད	E_NN
སྟངས	S_NN
ཚད་	B_NN
ལྡན་	M_NN
ཅན	E_NN
དུ	S_gl
གྱུར	S_NN
།	S_NN
དང་	B_NN
བླངས་	M_NN
པ	E_NN
ཡིས	S_gx
རྣམ་	B_ns
གླིང་	M_ns
རྫོང	E_ns
གི	S_gz
དཀའ་	B_NN
ངལ	E_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
སློབ་	B_NN
མ	E_NN
ར	S_gl
བལྟས	S_NN
།	S_NN
ལྷ་	B_ns
ས	E_ns
འི	S_gz
རྫོང་	B_ns
རྒྱབ་	M_ns
ཀླུ་	M_ns
ཁང	E_ns
ནང	S_NN
གྲོགས་	B_NN
པོ	E_NN
ཆུང་	B_NN
ཆུང	E_NN
རྣམས	S_NN
རྩེད་	B_NN
མོ་	M_NN
རྩེ	E_NN
བཞིན	S_NN
ཡོད	S_NN
།	S_NN
མངའ་	B_ns
རིས་	M_ns
ས་	M_ns
ཁུལ	E_ns
མཚོ་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
སྟག་	B_ns
རྐྱལ་	M_ns
མཚེའུ	E_ns
འི	S_gz
འགྲམ	S_NN
དུ	S_gl
རྐྱང	S_NN
རྒྱུག	S_NN
བཞིན	S_NN
ཡོད	S_NN
།	S_NN
སྣང་	B_ns
རྫོང	E_ns
གི	S_gz
སྔོ་	B_NN
ལྗང	E_NN
དཔལ་	B_NN
འབྱོར	E_NN
ལ	S_gl
འབྲས་	B_NN
བུ	E_NN
གཡུར	S_NN
དུ	S_gl
ཟ་	B_NN
བ	E_NN
ཐོབ་	B_NN
པ	E_NN
།	S_NN
བྲག་	B_ns
གཡབ་	M_ns
རྫོང	E_ns
གིས	S_gx
ཁྲིམས་	B_NN
འགལ	E_NN
གཉིས	S_NN
ལ	S_gl
ཕྱོགས་	B_NN
བསྡུས	E_NN
བཅོས་	B_NN
སྒྲིག	E_NN
གཏིང་	B_NN
ཟབ	E_NN
བྱས	S_NN
།	S_NN
ཀོང་	B_ns
པོ་	M_ns
རྒྱ་	M_ns
མདའ་	M_ns
རྫོང	E_ns
གི	S_gz
སློབ་	B_NN
གསོ	E_NN
འཕེལ་	B_NN
རྒྱས	E_NN
ལ	S_gl
སྐུལ་	B_NN
མ	E_NN
ཐེབས	S_NN
།	S_NN
གཉའ་	B_ns
ལམ་	M_ns
རྫོང	E_ns
མི་	B_NN
རིགས	E_NN
མཐུན་	B_NN
སྒྲིལ	E_NN
གྱི	S_gz
སྔོན་	B_NN
ཐོན	E_NN
བྱས་	B_NN
རྗེས	E_NN
སྐོར	S_NN
གྱི	S_gz
ཟུར་	B_NN
བྲིས	E_NN
།	S_NN
ལྷོ་	B_ns
རོང་	M_ns
རྫོང	E_ns
གིས	S_gx
ཞིང་	B_NN
ཕན	E_NN
སྲིད་	B_NN
ཇུས	E_NN
ཁག	S_NN
དོན་	B_NN
འཁྱོལ	E_NN
ནུས་	B_NN
ལྡན	E_NN
བྱས	S_NN
།	S_NN
ཆུ་	B_ns
དམར་	M_ns
ལེབ་	M_ns
རྫོང	E_ns
ཨུད	S_NN
ཀྱི	S_gz
ཧྲུའུ་	B_NN
ཅི	E_NN
གཞོན་	B_NN
པ	E_NN
རྫོང་	B_NN
དཔོན	E_NN
སྐལ་	B_NN
བཟང	E_NN
།	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
དགའ་	B_ns
བདེ་	M_ns
རྫོང	E_ns
གི	S_gz
དམངས་	B_NN
ཕན	E_NN
བྱང་	B_NN
བུ	E_NN
ར	S_gl
ཕན་	B_NN
འབྲས	E_NN
ཆེ	S_NN
།	S_NN
ཁང་	B_ns
དམར་	M_ns
རྫོང	E_ns
གིས	S_gx
བར་	B_NN
ཐག	E_NN
མེད་	B_NN
པ	E_NN
ར	S_gl
མང་	B_NN
ཚོགས	E_NN
ལ	S_gl
ཞབས་	B_NN
འདེགས	E_NN
ཞུས	S_NN
།	S_NN
སྡེ་	B_ns
དགེ་	M_ns
རྫོང	E_ns
གིས	S_gx
འབྲུ	S_NN
འདེབས	S_NN
ཁ་	B_NN
གསབ	E_NN
ཀྱི	S_gz
མ་	B_NN
དངུལ	E_NN
སྒོར	S_NN
ཁྲི༦༠༢༩	S_NN
འགྲེམ་	B_NN
གཏོང	E_NN
བྱས	S_NN
།	S_NN
རྒྱལ་	B_ns
ས	E_ns
འི	S_gz
སྒྱུ་	B_NN
རྩལ	E_NN
མཁས་	B_NN
ཅན	E_NN
གྱིས	S_gx
བོད་	B_ns
ལྗོངས	E_ns
གྲོ་	B_ns
མོ་	M_ns
རྫོང	E_ns
དུ	S_gl
འཁྲབ་	B_NN
སྟོན	E_NN
བྱས	S_NN
།	S_NN
ཉིང་	B_ns
ཁྲི	E_ns
འི	S_gz
ཀོང་	B_ns
པོ་	M_ns
རྒྱ་	M_ns
མདའ་	M_ns
རྫོང	E_ns
དུ	S_gl
དབྱར་	B_NN
རྩྭ་	M_NN
དགུན་	M_NN
འབུ	E_NN
ཉོ་	B_NN
ཚོང	E_NN
འཁྲུག་	B_NN
ཆ	E_NN
དོད	S_NN
།	S_NN
རྨ་	B_ns
ཆུ	E_ns
འི	S_gz
འབྱུང་	B_NN
གནས	E_NN
རྨ་	B_ns
སྟོད་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
སུ	S_gl
མཚོ	S_NN
དང	S_NN
མཚེའུ	S_NN
ཆེ་	B_NN
ཆུང	E_NN
༤༠༠༠	S_NN
ལྷག	S_NN
ཡོད	S_NN
།	S_NN
ཆུ་	B_NN
བོ	E_NN
འདི་	B_NN
ནི	E_NN
གདང་	B_ns
ལ	E_ns
འི	S_gz
ལྷོ་	B_NN
ཕྱོགས	E_NN
ཨ་	B_ns
མདོ་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
ནས	S_gj
བབས	S_NN
།	S_NN
རིན་	B_NN
ཆེན་	M_NN
བདེ་	M_NN
གྲོལ	E_NN
ནི	S_NN
སི་	B_ns
ཁྲོན	E_ns
རྔ་	B_ns
བ་	M_ns
རྫོང	E_ns
ནས	S_gj
སྐྱེས	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན	E_ns
ཀོས་	B_ns
ནན་	M_ns
རྫོང	E_ns
མི་	B_NN
རིགས	E_NN
སློབ་	B_NN
འབྲིང	E_NN
གི	S_gz
དམའ	S_NN
གསུམ	S_NN
འཛིན་	B_NN
གྲྭ	E_NN
དྲུག་	B_NN
པ	E_NN
།	S_NN
ས་	B_ns
སྐྱ་	M_ns
དགོན	E_ns
ནི	S_NN
བོད་	B_ns
ལྗོངས	E_ns
གཞིས་	B_ns
རྩེ་	M_ns
ས་	M_ns
ཁུལ	E_ns
ས་	B_ns
སྐྱ་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
སུ	S_gl
གནས	S_NN
ཡོད	S_NN
།	S_NN
ཀན་	B_ns
ལྷོ་	M_ns
ཁུལ	E_ns
ཀླུ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
ནི	S_NN
འབྲོག	S_NN
ལས	S_gj
རྐྱང་	B_NN
རྐྱང	E_NN
གི	S_gz
རྫོང	S_NN
ཞིག	S_NN
ཡིན	S_NN
།	S_NN
རྐང་	B_ns
ཚ་	M_ns
རྫོང	E_ns
སོག་	B_ns
རྩ་	M_ns
དགོན	E_ns
གྱི	S_gz
ཉེ་	B_NN
འདབས	E_NN
སུ	S_gl
ཡོད་	B_NN
པ	E_NN
འི	S_gz
ངག་	B_NN
རྒྱུན	E_NN
ཤུལ་	B_NN
རྟེན	E_NN
།	S_NN
ལྷུན་	B_NN
གྲུབ་	M_NN
རྡོ་	M_NN
རྗེ	E_NN
དང	S_NN
མཚོ་	B_ns
སྔོན	E_ns
དཔའ་	B_ns
ལུང་	M_ns
རྫོང	E_ns
གི	S_gz
དགོན་	B_NN
